#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
501,768,1024,True,"[False, True, False, True, True, False, False, False, False, True, False, True, True, False, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,12,3328,128,352,1,identity,8,2,768,320,512,1,infinite,8,4,512,416,512,1,identity,8,4,3584,224,192,1,identity,8,4,3584,224,192,1,identity,2,2,2304,448,448,1,infinite,8,8,1792,448,288,1,infinite,8,8,2560,320,192,1,identity,16,16,2048,480,384,1,infinite,8,4,3584,224,192,1,infinite,8,1,1024,256,320,1,identity,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,12,6,1536,128,288,1,identity,16,8,4096,448,416,1,infinite,8,4,3840,224,192,1,infinite,6,6,1024,384,64,1,identity,6,6,2816,448,160,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,12,4,3584,224,192,1,infinite,2.6263298988342285,105.5424,144986603520.0,144986603.52,10.223616
502,768,1024,True,"[False, True, True, True, False, True, True, False, True, False, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,1536,224,160,1,identity,12,12,1280,256,256,1,identity,8,2,768,416,512,1,infinite,8,2,768,416,512,1,infinite,6,6,2816,448,160,1,identity,12,12,768,128,64,1,infinite,12,12,768,128,64,1,infinite,12,12,3328,192,352,1,identity,12,12,2304,160,256,1,identity,8,4,512,384,512,1,infinite,12,12,2304,160,256,1,identity,16,16,1536,384,352,1,identity,2,2,3072,448,416,1,infinite,12,12,2304,160,256,1,identity,1,1,1536,448,224,1,identity,12,12,1280,160,256,1,identity,12,12,2048,224,256,1,identity,8,1,1024,256,320,1,identity,3,3,3072,256,320,1,infinite,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,2.7415759563446045,81.556224,95516884992.0,95516884.992,8.51968
503,768,1024,True,"[False, True, False, False, True, False, False, True, False, True, False, False, True, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,8,3328,128,352,1,identity,8,4,3584,224,192,1,infinite,8,4,512,384,512,1,identity,8,8,1792,352,192,1,identity,8,4,3584,224,192,1,infinite,2,2,2304,448,448,1,infinite,8,8,1792,448,288,1,infinite,8,4,3584,224,192,1,infinite,16,16,2304,480,384,1,infinite,8,4,3584,224,192,1,infinite,8,1,1024,256,320,1,identity,3,3,3072,256,384,1,identity,8,4,3584,224,192,1,infinite,12,6,1536,128,288,1,identity,16,8,4096,448,352,1,infinite,12,1,1024,384,64,1,identity,6,6,1024,384,64,1,infinite,6,6,2816,448,160,1,identity,12,4,3584,160,160,1,identity,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,2.642239570617676,94.630656,120418467840.0,120418467.84,10.223616
504,768,1024,True,"[False, False, False, False, True, True, False, False, False, True, False, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,12,3328,512,512,1,infinite,6,6,512,192,512,1,infinite,12,6,2304,160,384,1,identity,12,12,1792,480,352,1,identity,8,4,3072,224,192,1,infinite,8,2,768,320,512,1,infinite,6,3,2304,224,160,1,identity,8,8,2304,512,352,1,infinite,2,2,1280,320,96,1,infinite,8,2,768,320,512,1,infinite,8,8,1280,128,96,1,infinite,16,8,1792,224,128,1,identity,8,2,768,320,512,1,infinite,6,6,1536,416,480,1,identity,4,2,2560,128,128,1,infinite,8,2,768,320,512,1,infinite,2,2,2304,352,256,1,identity,8,8,3072,512,352,1,identity,8,4,3328,64,256,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,3.755680799484253,77.427456,91238694912.0,91238694.912,8.51968
505,768,1024,True,"[True, False, True, False, False, True, False, False, True, False, True, False, True, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,2,768,320,512,1,infinite,8,4,4096,64,256,1,identity,8,2,768,320,512,1,infinite,2,1,2304,352,320,1,identity,6,6,2816,96,128,1,identity,8,2,768,320,512,1,infinite,6,6,1536,416,480,1,identity,4,4,1024,512,448,1,infinite,8,1,512,320,512,1,infinite,8,8,1280,128,160,1,identity,8,1,512,320,512,1,infinite,2,2,1280,320,96,1,identity,8,1,512,320,512,1,infinite,6,3,2304,224,160,1,infinite,8,1,512,320,512,1,infinite,8,2,768,320,512,1,infinite,12,12,2048,480,352,1,identity,8,2,768,320,512,1,infinite,6,6,512,192,512,1,infinite,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,3.352091073989868,102.59328,166069272576.0,166069272.576,11.927552
506,768,1024,True,"[False, False, False, True, True, False, False, False, False, True, False, False, False, True, True, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,1,1024,384,64,1,identity,16,8,4096,448,352,1,infinite,12,6,1536,224,160,1,identity,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,8,1,1024,256,320,1,identity,3,3,2048,256,96,1,infinite,16,16,2048,480,448,1,infinite,8,8,2560,224,224,1,infinite,8,2,768,320,512,1,infinite,2,2,2304,448,416,1,infinite,16,16,1536,512,352,1,identity,8,8,2048,352,96,1,identity,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,12,12,3328,128,352,1,identity,8,4,3584,256,192,1,infinite,12,4,3584,160,160,1,identity,8,4,3584,256,192,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,6,6,1024,384,64,1,infinite,4.115173816680908,95.712,132590338048.0,132590338.048,12.189696
507,768,1024,True,"[False, True, True, True, False, False, True, True, True, False, False, True, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,1,1024,384,64,1,identity,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,12,12,1280,192,256,1,identity,3,3,3072,256,320,1,infinite,8,1,768,256,320,1,identity,12,12,1280,160,256,1,identity,12,12,1280,160,256,1,identity,12,12,768,64,64,1,identity,8,8,1792,448,288,1,infinite,4,2,2304,448,416,1,infinite,8,2,768,320,448,1,infinite,8,8,2304,352,96,1,identity,8,4,512,384,512,1,infinite,8,8,2048,480,224,1,infinite,12,12,3328,64,416,1,identity,8,8,3072,160,160,1,identity,8,4,3584,160,160,1,identity,6,6,3072,320,160,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,6,6,1024,416,64,1,infinite,2.776308059692383,76.149504,81486938112.0,81486938.112,4.980736
508,768,1024,True,"[False, False, False, True, False, False, False, False, False, False, False, False, False, True, False, True, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,768,128,224,1,infinite,8,4,3328,64,256,1,identity,8,8,2304,512,416,1,identity,8,2,768,320,512,1,infinite,6,6,2816,96,128,1,identity,4,2,2560,128,128,1,infinite,4,4,1536,416,480,1,identity,4,1,1024,480,448,1,infinite,16,8,1792,224,128,1,identity,8,8,1280,128,160,1,infinite,6,3,3840,64,320,1,identity,2,2,1280,320,96,1,infinite,8,8,2304,512,352,1,infinite,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,8,4,3584,224,192,1,infinite,12,12,1536,480,352,1,identity,12,6,2304,160,384,1,identity,6,6,512,192,512,1,infinite,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2.7079806327819824,67.793664,66123202560.0,66123202.56,5.111808
509,768,1024,True,"[False, False, False, True, True, False, False, False, True, False, True, True, False, False, True, True, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,12,3328,128,352,1,identity,8,2,768,320,480,1,infinite,8,4,512,416,512,1,identity,8,4,3584,224,192,1,identity,8,4,3584,320,192,1,infinite,2,2,2304,448,448,1,infinite,8,8,1792,448,288,1,infinite,8,8,2560,224,192,1,identity,8,4,3584,320,192,1,infinite,3,3,2048,320,96,1,infinite,8,4,3584,320,192,1,infinite,8,4,3584,320,192,1,infinite,8,8,3072,160,128,1,infinite,12,6,1536,128,288,1,identity,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,6,6,1024,384,64,1,infinite,6,6,2816,480,160,1,infinite,12,4,3584,160,160,1,identity,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,3.2016096115112305,113.013504,160620871680.0,160620871.68,13.500416
510,768,1024,True,"[False, False, False, False, True, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,2560,256,480,1,infinite,8,8,3072,160,160,1,infinite,6,6,3584,288,224,1,identity,6,6,2560,224,224,1,identity,8,8,3072,160,160,1,infinite,8,8,3072,160,160,1,identity,6,6,3072,416,192,1,infinite,6,6,3072,416,192,1,infinite,12,4,3328,64,96,1,identity,3,3,4096,192,320,1,infinite,4,1,1792,416,448,1,infinite,8,4,3584,416,352,1,identity,8,2,3328,288,224,1,identity,4,4,3584,480,96,1,infinite,8,8,1792,288,512,1,identity,12,4,512,224,256,1,infinite,16,16,4096,288,384,1,infinite,6,6,2816,192,192,1,infinite,1,1,1792,192,128,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,3,3,3840,160,224,1,infinite,2.8562328815460205,67.891968,62081990656.0,62081990.656,10.092544
511,768,1024,True,"[False, True, True, True, True, True, False, False, True, True, False, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,8,3072,512,480,1,identity,8,2,768,320,512,1,infinite,8,4,3072,224,192,1,infinite,8,4,3072,224,192,1,infinite,8,4,3072,224,192,1,infinite,8,4,3072,224,192,1,infinite,8,4,3584,224,192,1,infinite,4,2,4096,192,64,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,288,1,identity,4,2,768,320,512,1,identity,8,4,3584,224,288,1,identity,4,1,768,320,448,1,infinite,8,4,768,128,96,1,identity,1,1,1536,384,224,1,infinite,1,1,1536,384,224,1,infinite,1,1,1536,448,224,1,infinite,2,2,3072,160,160,1,infinite,6,6,2560,96,160,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2,2,2304,352,256,1,identity,2.6329963207244877,107.311872,149753430016.0,149753430.016,11.4688
512,768,1024,True,"[False, True, False, True, False, False, False, True, True, False, True, True, True, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",6,6,1024,384,64,1,infinite,8,2,768,320,512,1,infinite,8,4,3584,160,160,1,identity,8,2,768,320,512,1,infinite,12,12,3328,64,416,1,infinite,8,8,2048,384,224,1,infinite,8,4,512,384,512,1,infinite,2,2,3840,160,352,1,identity,2,2,3840,160,352,1,identity,2,2,2304,448,416,1,infinite,12,12,3328,512,512,1,identity,12,12,3328,512,512,1,identity,12,12,1792,160,256,1,identity,12,12,1792,160,256,1,identity,8,1,768,256,320,1,identity,3,3,3072,256,320,1,identity,12,12,1280,224,192,1,identity,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,8,1,1024,384,64,1,identity,2.726015329360962,99.988224,133001379840.0,133001379.84,5.963776
513,768,1024,True,"[True, True, False, False, True, False, False, True, False, False, True, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,8,3072,160,160,1,identity,8,8,3072,160,160,1,identity,6,6,3584,288,224,1,identity,6,6,2816,224,224,1,identity,8,4,3584,224,192,1,infinite,8,8,3072,160,160,1,identity,12,6,2560,448,256,1,identity,6,6,3584,416,192,1,infinite,12,4,3328,64,96,1,identity,3,3,4096,192,224,1,infinite,6,6,3584,416,192,1,infinite,12,6,3328,416,352,1,identity,8,4,3328,288,256,1,identity,6,6,3584,480,96,1,infinite,8,8,1792,288,512,1,identity,12,4,512,256,256,1,infinite,16,16,4096,288,384,1,infinite,6,6,2816,192,192,1,infinite,6,6,3584,416,192,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,3,3,4096,160,224,1,infinite,2.907048225402832,90.698496,110270349312.0,110270349.312,12.910592
